,Transaction Hash,Blockno,UnixTimestamp,DateTime (UTC),From,To,ContractAddress,Value_IN(ETH),Value_OUT(ETH),CurrentValue @ $1804.41699507161/Eth,TxnFee(ETH),TxnFee(USD),Historical $Price/Eth,Status,ErrCode,Method,CurrentValue @ $1804.16310739523/Eth,CurrentValue @ $1801.46646432128/Eth,CurrentValue @ $1805.19553859486/Eth
343,0xfb9d8a09cc726fe9efe37d67baee6d95309355aa3dea9ad9a7da69036780b0a1,20486932,1723156967,2024-08-08 22:42:47,0x0ecddcf41754360ab129d7ca4c8abf220f9c32bd,0xd5f7838f5c461feff7fe49ea5ebaf7728bb0adfa,,0.0,0.0,,0.0001920372785346,0.346664838454602,2683.62,,,Approve,,,0.0
344,0x9fb340e63ba838936917b345a9141426748f85c407ac1d1f58315302c30707eb,20486934,1723156991,2024-08-08 22:43:11,0x0ecddcf41754360ab129d7ca4c8abf220f9c32bd,0x99de9e5a3ec2750a6983c8732e6e795a35e7b861,,0.0,0.0,,0.0006745365644915,1.21767039683925,2683.62,,,Deposit,,,0.0
345,0x76dc1f61768a3c5e3346899dd3ad8655a18efa718640af7d25f363bdcb279040,20487381,1723162379,2024-08-09 00:12:59,0x0ecddcf41754360ab129d7ca4c8abf220f9c32bd,0x9e6be44cc1236eef7e1f197418592d363bedcd5a,,0.0,0.0,,0.0001003091415512,0.181077614808622,2600.21,,,Approve,,,0.0
346,0x41411dd3fea188137dd971641ddaea585978b0f2dcacc7cb9485d9b3a07d3066,20487381,1723162379,2024-08-09 00:12:59,0x0ecddcf41754360ab129d7ca4c8abf220f9c32bd,0x6352a56caadc4f1e25cd6c75970fa768a3304e64,,0.0,0.0,,0.0006435001961028,1.16164368308978,2600.21,,,Swap,,,0.0
347,0x86e3a1f3423129e8e971516d0a7d79e84c0e185919e10b41c1560baa28d36db7,20487387,1723162451,2024-08-09 00:14:11,0x0ecddcf41754360ab129d7ca4c8abf220f9c32bd,0x5283d291dbcf85356a21ba090e6db59121208b44,,0.0,0.0,,0.0001031668139839,0.186236272334905,2600.21,,,Approve,,,0.0
348,0xf2c1955bd1220f658f4dc08e17174630cbd7c9edb5e5e70fdf7fd77e766c1257,20487387,1723162451,2024-08-09 00:14:11,0x0ecddcf41754360ab129d7ca4c8abf220f9c32bd,0x6131b5fae19ea4f9d964eac0408e4408b66337b5,,0.0,0.0,,0.0012562016484054,2.26768961127711,2600.21,,,Swap,,,0.0
349,0x1b52e8ab3f672d2938e32ba4694aca31a70ae2ad5ac01e6bfe51f288f405a548,20487411,1723162751,2024-08-09 00:19:11,0x0ecddcf41754360ab129d7ca4c8abf220f9c32bd,0x09db87a538bd693e9d08544577d5ccfaa6373a48,,0.0,0.12,,0.0002374538777599,0.428650680754365,2600.21,,,Deposit ETH,,,216.623464631383
350,0xc08adb2e6dfe2337e28ea743050d51ae0974183804a5f1778b349ac46b334324,20493151,1723231919,2024-08-09 19:31:59,0x0ecddcf41754360ab129d7ca4c8abf220f9c32bd,0xc2c862322e9c97d6244a3506655da95f05246fd8,,0.0,0.055,,0.0006179806930959,1.11557599011457,2600.21,,,Execute,,,99.2857546227173
351,0x30e737046b8b477df876eccca263d3755c96596346b321da4b5fce1014f9dc43,20501629,1723334099,2024-08-10 23:54:59,0xd1d9d6971ebec14c0523d349b00bc1698e3bf443,0x0ecddcf41754360ab129d7ca4c8abf220f9c32bd,,0.217099,0.0,,4.2e-05,0.0758182126209841,2610.64,,,Transfer,,,391.906146233405
352,0x0e1daf40bbabff4e55f3c416632ecc15b1f10b95d61fcc2fe287c1c0eb6d68df,20506586,1723393991,2024-08-11 16:33:11,0x0ecddcf41754360ab129d7ca4c8abf220f9c32bd,0xcd5fe23c85820f7b72d0926fc9b05b43e359b7ee,,0.0,0.0,,0.0001650876219375,0.29801543859894,2555.67,,,Wrap With Permit,,,0.0
353,0xe3f6f31c3e1853fd35a4dbf233b1117c636e4174edbcc0ceba1e29aeda66e9ad,20506596,1723394111,2024-08-11 16:35:11,0x0ecddcf41754360ab129d7ca4c8abf220f9c32bd,0xcd5fe23c85820f7b72d0926fc9b05b43e359b7ee,,0.0,0.0,,6.21225002842e-05,0.112143260359398,2555.67,,,Approve,,,0.0
354,0x5255b391c25d33696f01ba1632b48c3caa57837bef4fd1de66eae703fb423eff,20506598,1723394135,2024-08-11 16:35:35,0x0ecddcf41754360ab129d7ca4c8abf220f9c32bd,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,,0.0,0.0,,0.0003289638421009,0.593844060119596,2555.67,,,Execute,,,0.0
355,0xa2445b2bc16eceb6d6749f99d991d33521b5613355c954b9967076b558534458,20506629,1723394507,2024-08-11 16:41:47,0x0ecddcf41754360ab129d7ca4c8abf220f9c32bd,0xfae103dc9cf190ed75350761e95403b7b8afa6c0,,0.0,0.0,,6.38606281693e-05,0.115280921063194,2555.67,,,Approve,,,0.0
356,0x7de2b26e09d3cd5d0f0dc4e9c5ad714a783a0abba15dc20132cf7100a785e728,20506632,1723394543,2024-08-11 16:42:23,0x0ecddcf41754360ab129d7ca4c8abf220f9c32bd,0x54e44dbb92dba848ace27f44c0cb4268981ef1cc,,0.0,0.0,,0.0001209763126237,0.218385899824099,2555.67,,,Deposit,,,0.0
357,0x6033688edef13b68f498847f3e695750be559d9ebebfa9dbb1b9706a0ec2149f,20506634,1723394567,2024-08-11 16:42:47,0x0ecddcf41754360ab129d7ca4c8abf220f9c32bd,0x54e44dbb92dba848ace27f44c0cb4268981ef1cc,,0.0,0.0,,9.89588791286e-05,0.178640127107365,2555.67,,,Gimmie Shares,,,0.0
358,0xc03b7bd0778d730661b18520e0f51c95e4e2f6585beb347122a68b5e0ee1480b,20509483,1723428851,2024-08-12 02:14:11,0x0ecddcf41754360ab129d7ca4c8abf220f9c32bd,0x3e4f86347232d0b5840433e52461fc0692db03ee,,0.0,0.0,,0.0002470882742614,0.44604265033584,2723.07,,,Execute,,,0.0
359,0xd5d5aaffdac80a5f839c3396a9592e485affdf2b70f47659dbd3933fb7185edb,20515760,1723504559,2024-08-12 23:15:59,0x0ecddcf41754360ab129d7ca4c8abf220f9c32bd,0x2befaeaa756c700d11ee11d675e4f60a136bd330,,0.0,0.0,,0.000189415791595,0.341932541926852,2723.07,,,Withdraw,,,0.0
360,0x4435d7daa431346f0aa506024388ca5c4a866c9a70c54ab31bb13de256a03633,20516022,1723507703,2024-08-13 00:08:23,0x0ecddcf41754360ab129d7ca4c8abf220f9c32bd,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,,0.0,0.0,,6.36603783327e-05,0.114919430951581,2703.6,,,Withdraw,,,0.0
361,0xb9c5b04fd4d96f7e2baf614f22ac913c64c880837de7e719c7a7a23159e4835f,20528370,1723656599,2024-08-14 17:29:59,0x0ecddcf41754360ab129d7ca4c8abf220f9c32bd,0x9d87ff196646a99bddb16876066aa863900118b4,,0.0,0.0,,0.0030444181546998,5.4957700704813,2661.98,,,Unstake,,,0.0
362,0x009170d631b7256466fa44eac819f5044e9a9f9ecdbcd4c9e681914d8e328fe7,20528375,1723656659,2024-08-14 17:30:59,0x0ecddcf41754360ab129d7ca4c8abf220f9c32bd,0xb478c6245e3d85d6ec3486b62ea872128d562541,,0.0,0.0,,0.0003359873448326,0.606522855916224,2661.98,,,Approve,,,0.0
363,0x5cca657755faef7ff19aa88463de601734a31240b31eaf8b7f6582a3a330e49a,20528376,1723656671,2024-08-14 17:31:11,0x0ecddcf41754360ab129d7ca4c8abf220f9c32bd,0xdef1c0ded9bec7f1a1670819833240f027b25eff,,0.0,0.0,,0.0026721353183138,4.82372675514185,2661.98,,,0x415565b0,,,0.0
364,0xf667a1fcf8931288d0f45f250467204e32e6160e5135c1750aa9d4baeb913549,20534584,1723731587,2024-08-15 14:19:47,0x0ecddcf41754360ab129d7ca4c8abf220f9c32bd,0x2e1a7ef12d0adeebf6009f0aa964cf686364b01f,,0.0,0.0,,0.0005986391098737,1.0806606503724,2570.39,,,0x8132b321,,,0.0
365,0x5fbaf70d632df77f6ef0cbf3dc04790871983860be3d87d92c4f8a755beb0c95,20534589,1723731647,2024-08-15 14:20:47,0x0ecddcf41754360ab129d7ca4c8abf220f9c32bd,0x3b50805453023a91a8bf641e279401a0b23fa6f9,,0.0,0.0,,0.0001974581638315,0.356450596407874,2570.39,,,Approve,,,0.0
366,0x45aa1bec0857c862e19c94f7eca44fd91481b8a26719da1b76a3bdf90975e987,20534589,1723731647,2024-08-15 14:20:47,0x0ecddcf41754360ab129d7ca4c8abf220f9c32bd,0x6131b5fae19ea4f9d964eac0408e4408b66337b5,,0.0,0.0,,0.0010128786054897,1.82844393976828,2570.39,,,Swap,,,0.0
367,0xc7fae975f1f65ee77d07abec1c77f557bf4c718f0eef056d994ffb09b1eb0b7d,20564216,1724089151,2024-08-19 17:39:11,0x0ecddcf41754360ab129d7ca4c8abf220f9c32bd,0xbf28c9fcb12a97441488f9c68faa49811a98688a,,0.0,0.5,,0.0012464447541168,2.25007650923673,2637.47,,,Get RSETH With ETH,,,902.59776929743
368,0x71518c348b1c8746e48bb0a6207af6402828775b5b6790b564ea076ee4ac1d87,20565810,1724108339,2024-08-19 22:58:59,0x974caa59e49682cda0ad2bbe82983419a2ecc400,0x0ecddcf41754360ab129d7ca4c8abf220f9c32bd,,0.01889965,0.0,,2.010214122e-05,0.0362882956465478,2637.47,,,Transfer,,,34.1175638610043
369,0x301d0b366b1cd89a44bd6fcfccdad307586020afd8feb6b1b965d9a623c068bd,20605409,1724586515,2024-08-25 11:48:35,0x0ecddcf41754360ab129d7ca4c8abf220f9c32bd,0x39053d51b77dc0d36036fc1fcc8cb819df8ef37a,,0.0,0.0,,0.0002507891181208,0.452723397159833,2747.52,,,Complete Queued Withdrawals,,,0.0
370,0x7fd93851d35c176ff02866e5b869499da9e4042ac03db302ceb9f98ea921a655,20605976,1724593355,2024-08-25 13:42:35,0x0ecddcf41754360ab129d7ca4c8abf220f9c32bd,0x6352a56caadc4f1e25cd6c75970fa768a3304e64,,0.0,0.1,,0.0003791697,0.684475450810352,2747.52,,,Swap,,,180.519553859486
371,0xdfaf7eb203515895b2da42732aa4de71c7a7444d78901b1a99dbd8b3177a6347,20605987,1724593499,2024-08-25 13:44:59,0x0ecddcf41754360ab129d7ca4c8abf220f9c32bd,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,,0.0,0.0,,9.1808e-05,0.165731392007317,2747.52,,,Approve,,,0.0
372,0x012624059adb2f8aac3bc9cbf171b3853dae54ab5765c66f946ec3b9d5031a1b,20605999,1724593643,2024-08-25 13:47:23,0x0ecddcf41754360ab129d7ca4c8abf220f9c32bd,0x8bc93498b861fd98277c3b51d240e7e56e48f23c,,0.0,0.0,,0.0001836290682912,0.33148637483565,2747.52,,,Mint And Deposit Bitcorn,,,0.0
373,0x8ac5555e2f665218662342db1189bbdd6b947eb108952ff8454ab037d0835379,20612217,1724668715,2024-08-26 10:38:35,0x0ecddcf41754360ab129d7ca4c8abf220f9c32bd,0x94fdc38c4a8e34248f8dd19cb3336e0295227023,,0.0,0.0,,0.0002792629447333,0.504124221927517,2681.15,,,Claim Rewards,,,0.0
374,0xe4c3b99040f89365b47f507645b118dd54b2efde4d7c6feb4c29e3efce520c60,20638282,1724983343,2024-08-30 02:02:23,0x0ecddcf41754360ab129d7ca4c8abf220f9c32bd,0xa342f5d851e866e18ff98f351f2c6637f4478db5,,0.0,0.0,,4.24023484407e-05,0.0765445302311036,2526.02,,,Set Approval For All,,,0.0
375,0xb93a97519921ce1a16219aec0882ce825d11732e07eb6b6a066aaeda805cc1c7,20638285,1724983379,2024-08-30 02:02:59,0x0ecddcf41754360ab129d7ca4c8abf220f9c32bd,0x88c9b27b5f7899f855770895187a0aae361d7f6d,,0.0,0.0,,3.5921387594e-05,0.0648451286249916,2526.02,,,Set Approval For All,,,0.0
376,0x0a87752435752a60ae121cb4787a9e2582d26cc6979533babc5e35b7350a66cf,20638291,1724983451,2024-08-30 02:04:11,0x0ecddcf41754360ab129d7ca4c8abf220f9c32bd,0x3d666422ffd721e3999395c2a25dc880d785a72a,,0.0,0.0,,3.6000206149e-05,0.0649874115287206,2526.02,,,Set Approval For All,,,0.0
377,0xb43b473b2bd500b7abfd2401d7090201e09cc02b040abff27a17dbe51e253e67,20638298,1724983535,2024-08-30 02:05:35,0x0ecddcf41754360ab129d7ca4c8abf220f9c32bd,0xba72b008d53d3e65f6641e1d63376be2f9c1ad05,,0.0,0.0,,3.69832e-05,0.0667619076429614,2526.02,,,Set Approval For All,,,0.0
378,0xb517f3d86ad7d7f4f0d5fd09f382babda73dcf409ccfc6778eba92c663198053,20638302,1724983583,2024-08-30 02:06:23,0x0ecddcf41754360ab129d7ca4c8abf220f9c32bd,0xdf9aa1012fa49dc1d2a306e3e65ef1797d2b5fbb,,0.0,0.0,,4.61660994573e-05,0.0833388367747474,2526.02,,,Set Approval For All,,,0.0
379,0x36e3a6a8da0fd4cde96980826de521415d08af03e0bf2cf7107ffdbedc5f0517,20649161,1725114671,2024-08-31 14:31:11,0x0ecddcf41754360ab129d7ca4c8abf220f9c32bd,0xfe0c30065b384f05761f15d0cc899d4f9f9cc0eb,,0.0,0.0,,0.000421175,0.76030323096769,2513.01,,,Transfer,,,0.0
380,0xdb86dc04f877ea634b9471f719479c77d6e8cf901452e86cce320e7ff2294ada,20674023,1725414407,2024-09-04 01:46:47,0x0ecddcf41754360ab129d7ca4c8abf220f9c32bd,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,,0.0,0.0,,0.0011176624157258,2.01759920652338,2450.36,,,Execute,,,0.0
381,0x873586d1ff7a7cdeb683885dccfde02fd4c4b81ff770a156e1b4d45823125e7a,20684988,1725546551,2024-09-05 14:29:11,0x0ecddcf41754360ab129d7ca4c8abf220f9c32bd,0x3d4914b0917fe61379aec014e6ebc2664182cfc6,,0.0,0.0,,0.0001965540685925,0.354818527715856,2367.89,,,Set Approval For All,,,0.0
382,0x1ff2cf1af66a4492abfdc92f3aa6b0c4cee07dd77e4391c90fec5c12ac1c1270,20684992,1725546599,2024-09-05 14:29:59,0x0ecddcf41754360ab129d7ca4c8abf220f9c32bd,0xa74ae2c6fca0cedbaef30a8ceef834b247186bcf,,0.0,0.0,,0.0001939221871383,0.350067467056667,2367.89,,,Set Approval For All,,,0.0
383,0x332917a85baf959b643d769196f685d2d96ac2ac36e946cf984056b7a625b3b9,20684996,1725546647,2024-09-05 14:30:47,0x0ecddcf41754360ab129d7ca4c8abf220f9c32bd,0x4addca4c07a5e9a6b4973094d03ad5aae7735e5b,,0.0,0.0,,0.0001739857980865,0.314078386484768,2367.89,,,Set Approval For All,,,0.0
384,0x6810d22152a694f88600ddd3ca0f5fe8bc989083ae4f57a581f3911a57fff53c,20685001,1725546707,2024-09-05 14:31:47,0x0ecddcf41754360ab129d7ca4c8abf220f9c32bd,0x701a038af4bd0fc9b69a829ddcb2f61185a49568,,0.0,0.0,,0.0001840682650055,0.332279210784941,2367.89,,,Set Approval For All,,,0.0
385,0x5f83bc188ec51d993d55a985a534c05cb96291a0c4039b9d39823db9a795a687,20685005,1725546755,2024-09-05 14:32:35,0x0ecddcf41754360ab129d7ca4c8abf220f9c32bd,0x0ee80069c9b4993882fe0b3fc256260eff385982,,0.0,0.0,,0.0001786461156386,0.322491170938102,2367.89,,,Set Approval For All,,,0.0
386,0xf3aa1408acd992aa44d4a69b8e9705460a2e969a0a94ecb68bb2894cf0839150,20685013,1725546851,2024-09-05 14:34:11,0x0ecddcf41754360ab129d7ca4c8abf220f9c32bd,0x9c57d0278199c931cf149cc769f37bb7847091e7,,0.0,0.0,,0.000181979337046,0.328508287352034,2367.89,,,Set Approval For All,,,0.0
387,0x668f8a248335abbca94d40c53fb6f757b84ae4e2ad29e0934d82b456b6ed38a8,20685018,1725546911,2024-09-05 14:35:11,0x0ecddcf41754360ab129d7ca4c8abf220f9c32bd,0x3bbfea5632490f4d09b9a167633929bd17356e18,,0.0,0.0,,0.0001584142308935,0.285968662858982,2367.89,,,Set Approval For All,,,0.0
388,0x3b3d7b960732283153c73b03331e08a733f2aa37bdbec3825942dd1ac8f4b1fb,20685025,1725546995,2024-09-05 14:36:35,0x0ecddcf41754360ab129d7ca4c8abf220f9c32bd,0xd4307e0acd12cf46fd6cf93bc264f5d5d1598792,,0.0,0.0,,0.0001764395145513,0.318507824499916,2367.89,,,Set Approval For All,,,0.0
389,0x7b5f56aca41c8a0fbccc04630f9f4b25abaac1258c4cd353974905f21d4a67f1,20748662,1726314683,2024-09-14 11:51:23,0x0ecddcf41754360ab129d7ca4c8abf220f9c32bd,0xc1741a54bb6b8feb73ad4589ed00750027f816a3,,0.0,0.0,,7.19914074194e-05,0.129958567490738,2418.52,,,Set Approval For All,,,0.0
390,0x771cb5ca25c29905321e804f9f9478c6c3c5c9b967eb104081a9b0814ade6ce1,20748899,1726317527,2024-09-14 12:38:47,0x0ecddcf41754360ab129d7ca4c8abf220f9c32bd,0x32bb5a147b5371fd901aa4a72b7f82c58a87e36d,,0.0,0.0,,7.83972e-05,0.141522275678329,2418.52,,,Set Approval For All,,,0.0
391,0x69cf7e5000bf7cba8aec7ff71e0b02a061af05aa509d0b12e8ca0a505a31950d,20749038,1726319195,2024-09-14 13:06:35,0x0ecddcf41754360ab129d7ca4c8abf220f9c32bd,0xa7088ed1a460a154404adbfd7d6a3873e9f90340,,0.0,0.0,,0.0001088353870204,0.196469155090587,2418.52,,,Set Approval For All,,,0.0
392,0xe69f351851c3364e2838255a3d6f391d96a0ca85785daa5326bd0ad570460df5,20749093,1726319855,2024-09-14 13:17:35,0x0ecddcf41754360ab129d7ca4c8abf220f9c32bd,0xa364afa0696ca0f0c75ba068c436346d815a5998,,0.0,0.0,,0.0002845733973059,0.51371062721952,2418.52,,,Claim,,,0.0
393,0x4d904a09e5a2f71bfe32c3b92942f3ef5cad65bcfab5d5c23e29ae3c2ebdea87,20749189,1726321019,2024-09-14 13:36:59,0x0ecddcf41754360ab129d7ca4c8abf220f9c32bd,0x0da18e368271915c87935f4d83fea00953cfa2b1,,0.0,0.0,,0.0002126874961747,0.383942519209586,2418.52,,,Safe Transfer From,,,0.0
394,0x5e9ba195ec5adbe18f79b66ac9b7a50e0ddc7a9368dbfe415d5f0018cdbc3bc5,20749195,1726321091,2024-09-14 13:38:11,0x0ecddcf41754360ab129d7ca4c8abf220f9c32bd,0xe5325804d68033edf65a86403b2592a99e1f06de,,0.0,0.0,,0.000171975953624,0.310450224227786,2418.52,,,Set Approval For All,,,0.0
395,0x89f5b8917de662581a9b0aeda95c7b18146600e17dc9b6780f3967b01d39e9ec,20749215,1726321331,2024-09-14 13:42:11,0x0ecddcf41754360ab129d7ca4c8abf220f9c32bd,0xdf9aa1012fa49dc1d2a306e3e65ef1797d2b5fbb,,0.0,0.0,,0.0001067161592755,0.192643534620174,2418.52,,,Set Approval For All,,,0.0
396,0x1466df2fa3655e78fd6f2d5e208cf75e0659fa45714abec5e7e87c4c3e3b8269,20749306,1726322423,2024-09-14 14:00:23,0x0ecddcf41754360ab129d7ca4c8abf220f9c32bd,0xe9689028ede16c2fdfe3d11855d28f8e3fc452a3,,0.0,0.0,,0.0001359735963513,0.245458929500177,2418.52,,,Approve,,,0.0
397,0xdbe46acd5c1429897226aa8dda5f6770e511448b66c5f3dd828d06eea7b690e2,20749306,1726322423,2024-09-14 14:00:23,0x0ecddcf41754360ab129d7ca4c8abf220f9c32bd,0xcf5540fffcdc3d510b18bfca6d2b9987b0772559,,0.0,0.0,,0.0004670685129568,0.843149995807765,2418.52,,,Swap Compact,,,0.0
398,0xb2a6f4f9828b19e4396bb5e44eb8ea370ce0c2789808cff5d89bd4cb856907d3,20758235,1726430015,2024-09-15 19:53:35,0x0ecddcf41754360ab129d7ca4c8abf220f9c32bd,0xcf5540fffcdc3d510b18bfca6d2b9987b0772559,,0.0,0.1,,0.000681201,1.22970100608636,2316.46,,,Swap Compact,,,180.519553859486
399,0x1a0551bb880aa8eecb1406b96093652edc6a3fca57c46a6e03f51716e20e5448,20758239,1726430063,2024-09-15 19:54:23,0x0ecddcf41754360ab129d7ca4c8abf220f9c32bd,0xdac17f958d2ee523a2206206994597c13d831ec7,,0.0,0.0,,0.0001233085520779,0.222596048081653,2316.46,,,Transfer,,,0.0
400,0xe365e97381f9fe59e8cd515f1c51553f2bcca4d75f620953085d295afef5f94b,20758562,1726433939,2024-09-15 20:58:59,0x0ecddcf41754360ab129d7ca4c8abf220f9c32bd,0xbf28c9fcb12a97441488f9c68faa49811a98688a,,0.0,0.25,,0.0008039380432838,1.4512653690427,2316.46,,,Get RSETH With ETH,,,451.298884648715
401,0xad0034eabe1793947256fc01bff7ddf2d0519eda88d1c34193fd0e96ffd24e57,20766375,1726528295,2024-09-16 23:11:35,0x0ecddcf41754360ab129d7ca4c8abf220f9c32bd,0xa105c3abedbaf4295ac6149bf24d5311f629934c,,0.0,0.0,,0.0001891624844025,0.341475272912945,2295.53,,,Claim,,,0.0
402,0x9cb57b439cf6e4ff03f604d54433633b6982d36501725b38391b9d38e00ced77,20766380,1726528355,2024-09-16 23:12:35,0x0ecddcf41754360ab129d7ca4c8abf220f9c32bd,0xcda2f16c6aa895d533506b426aff827b709c87f5,,0.0,0.0,,9.00082731002e-05,0.162482533037179,2295.53,,,Approve,,,0.0
403,0x69791da9dcbdfe77f5e014f0424b52e482c5c3a773b29ad3b624057f08911eb1,20766382,1726528379,2024-09-16 23:12:59,0x0ecddcf41754360ab129d7ca4c8abf220f9c32bd,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,,0.0,0.0,,0.0005057647395216,0.913004251363056,2295.53,,,Execute,,,0.0
404,0x9e9ddb550213446c2e75d34cb60e0b3131e530ea70a566453b377c8dc85a7d79,20766390,1726528475,2024-09-16 23:14:35,0x0ecddcf41754360ab129d7ca4c8abf220f9c32bd,0xdac17f958d2ee523a2206206994597c13d831ec7,,0.0,0.0,,0.0001389537920553,0.250838765489168,2295.53,,,Approve,,,0.0
405,0xd8b74a417c82c12f6e415b08d7de81fa0aa4ae68c7c121aa09224a6cd5e29d89,20766390,1726528475,2024-09-16 23:14:35,0x0ecddcf41754360ab129d7ca4c8abf220f9c32bd,0x881d40237659c251811cec9c364ef91dc08d300c,,0.0,0.0,,0.0005201112304873,0.938902472848836,2295.53,,,Swap,,,0.0
406,0xb6edbefa098202d67235aa9c850d48df10aaa800562e455778c2afa08c140278,20766397,1726528559,2024-09-16 23:15:59,0x0ecddcf41754360ab129d7ca4c8abf220f9c32bd,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,,0.0,0.0,,0.0001124028093856,0.20290905002845,2295.53,,,Transfer,,,0.0
407,0x5dccda3ff8fc0a9327cdd00b8ed5d27c3fc940f65e0eab15f36b00094d136588,20792684,1726845947,2024-09-20 15:25:47,0x0ecddcf41754360ab129d7ca4c8abf220f9c32bd,0xe9689028ede16c2fdfe3d11855d28f8e3fc452a3,,0.0,0.0,,0.0007491114692887,1.35229268227036,2561.88,,,Approve,,,0.0
408,0xceb7f394fc2f8ebf5821d2ab1d20a8b2fc99785fbf8f7c37628b3a03c2bc6e53,20792686,1726845971,2024-09-20 15:26:11,0x0ecddcf41754360ab129d7ca4c8abf220f9c32bd,0xcf5540fffcdc3d510b18bfca6d2b9987b0772559,,0.0,0.0,,0.0021392657795247,3.86179304106672,2561.88,,,Swap Compact,,,0.0
409,0xed96c30f1b4977a119e8f8eb91e55bfd09e22cb7f803fa7aed130006bb07eaaa,20794344,1726866011,2024-09-20 21:00:11,0x0ecddcf41754360ab129d7ca4c8abf220f9c32bd,0x5ae97e4770b7034c7ca99ab7edc26a18a23cb412,,0.0,0.0,,0.0028313346487726,5.11111267623338,2561.88,,,Claim Multiple,,,0.0
410,0x88672755427e7543f36fd74ada6f1bfbfe9e78d07e0ee7498e5d3988f2cd17f3,20795827,1726883939,2024-09-21 01:58:59,0x0ecddcf41754360ab129d7ca4c8abf220f9c32bd,0xc1994a7efddd1a424ff8e7abd0763659119f4fca,,0.0,0.0,,0.0009895911946475,1.78640560961051,2613.27,,,0x8132b321,,,0.0
411,0xdd00c72e354e1f68467483d194ad1257b2271468720c0d9f74a56a0e0bca9cf4,20800748,1726943363,2024-09-21 18:29:23,0x0ecddcf41754360ab129d7ca4c8abf220f9c32bd,0xa479582c8b64533102f6f528774c536e354b8d32,,0.0,0.0,,0.0045619009777579,8.23512329256021,2613.27,,,Request Withdrawal,,,0.0
412,0x8da52f4081e46198dd8ed366ab78b6fc7fc5ce1639392c44f251cb7420bb3d0f,20808817,1727040635,2024-09-22 21:30:35,0x0ecddcf41754360ab129d7ca4c8abf220f9c32bd,0xc135b516e399c1ed702588d887fbbe6f2d1ba27a,,0.0,0.0,,0.001026144,1.85239057075588,2581.43,,,Claim,,,0.0
413,0x2928c75af62add276f62eadee4ca731802985d5fcfb4f8eb79099724b4953407,20857998,1727633387,2024-09-29 18:09:47,0x0ecddcf41754360ab129d7ca4c8abf220f9c32bd,0x263190d31d1e7c46de703ecedc46fd425afdefd3,,0.0,0.0,,0.0007841674379384,1.41557556047781,2658.08,,,Claim And Lock,,,0.0
414,0xa40aafa7e57088b90b834f420f0b2a225fccfabd1861fea0e9dcc9cb03f932d8,20858035,1727633831,2024-09-29 18:17:11,0x0ecddcf41754360ab129d7ca4c8abf220f9c32bd,0x5ae97e4770b7034c7ca99ab7edc26a18a23cb412,,0.0,0.0,,0.0008312737509923,1.50061166664249,2658.08,,,Claim Multiple,,,0.0
415,0x2574df5065caf0520a377a468306442723d3b3ce9cdf1c3cb97238a3f9989bc1,20885888,1727969387,2024-10-03 15:29:47,0x0ecddcf41754360ab129d7ca4c8abf220f9c32bd,0xbd456973dfd5b00b07ce5307110c77e3f228ca3c,,0.0,0.0,,0.001385751690882,2.50155276998055,2349.81,,,Claim,,,0.0
416,0x0dd2b68bc2324de548f1c54fd561f2adbad1feb275fcecad2665dcbcf16308f8,20885889,1727969399,2024-10-03 15:29:59,0x0ecddcf41754360ab129d7ca4c8abf220f9c32bd,0x2ec90ef34e312a855becf74762d198d8369eece1,,0.0,0.0,,0.000890553285853,1.60762281850285,2349.81,,,Claim,,,0.0
417,0x570666fef49410ab09916422b02ede16f99023c34123e2e8d8e4d194cc724e95,20885907,1727969627,2024-10-03 15:33:47,0x0ecddcf41754360ab129d7ca4c8abf220f9c32bd,0xa479582c8b64533102f6f528774c536e354b8d32,,0.0,0.0,,0.0153214077131288,27.6581368487331,2349.81,,,Claim Withdrawal Yn,,,0.0
418,0x2eab14885f5b18ccf3507a4d6710b76f04325dc12b5188c50d4afa3b93179943,20885998,1727970719,2024-10-03 15:51:59,0x0ecddcf41754360ab129d7ca4c8abf220f9c32bd,0xfe0c30065b384f05761f15d0cc899d4f9f9cc0eb,,0.0,0.0,,0.0007981366555226,1.44079272973848,2349.81,,,Transfer,,,0.0
419,0xe313d04f7b39f2f3ebe8129952de5118e03575bd547d9a6f32c20c608cf0b132,20886013,1727970899,2024-10-03 15:54:59,0x0ecddcf41754360ab129d7ca4c8abf220f9c32bd,0x8657f37439a241ad439ee98ca89a7755ca8c90b4,,0.0,0.0,,0.0005965956509568,1.0769718074524,2349.81,,,Release Tokens,,,0.0
420,0xd91a4c5b5dcf1bbef4f481c79db39996b488830ef0a4cd10c9a311ec423edad3,20886017,1727970947,2024-10-03 15:55:47,0x0ecddcf41754360ab129d7ca4c8abf220f9c32bd,0x1bbe973bef3a977fc51cbed703e8ffdefe001fed,,0.0,0.0,,0.0005064163677176,0.914180567675309,2349.81,,,Approve,,,0.0
